y_true,y_prob
0,0.12454873930661865
0,0.2375
1,0.2575
0,0.2975
0,0.025
0,0.1325
0,0.145
0,0.0325
0,0.0575
0,0.1625
0,0.18923547808840915
0,0.2547519858454381
0,0.2375
0,0.0775
0,0.19
0,0.0875
0,0.1425
0,0.4342354780884092
0,0.04
1,0.0825
0,0.05
0,0.0825
0,0.3125
1,0.3995487393066186
0,0.01
0,0.31
0,0.18190140907425742
0,0.0725
0,0.02
0,0.3325
0,0.1075
0,0.2785362032404659
0,0.1525
0,0.3575
0,0.205
0,0.29
0,0.3825
1,0.2
0,0.0275
0,0.3124541174007344
0,0.15
1,0.3575
1,0.22704873930661862
0,0.3425
0,0.25
0,0.0375
0,0.0675
0,0.0825
0,0.0225
0,0.035
0,0.1925
0,0.19
0,0.0325
0,0.065
0,0.17204873930661865
0,0.07
0,0.1475
0,0.05
0,0.2125
0,0.015
0,0.0975
0,0.15954873930661864
0,0.0525
0,0.02
0,0.3
0,0.1
0,0.10889153883662164
1,0.20454873930661865
0,0.1075
0,0.125
0,0.2841122203128598
1,0.0575
0,0.7325
0,0.039751985845438126
0,0.085
0,0.44
0,0.1625
0,0.385
0,0.0475
0,0.075
0,0.175
0,0.43
0,0.005
0,0.09
1,0.2375
0,0.13204873930661865
0,0.24736952078424224
0,0.07
1,0.2525
0,0.12
1,0.1275
0,0.635
0,0.2475
0,0.04
1,0.25
0,0.36954873930661863
1,0.11
0,0.1225
1,0.1225
0,0.02
0,0.0175
0,0.1225
1,0.1825
0,0.2517354780884091
0,0.365
0,0.0425
0,0.2275
0,0.17
0,0.0925
0,0.065
0,0.3572519858454381
0,0.1125
0,0.0525
1,0.115
0,0.04
0,0.21
0,0.23454873930661863
0,0.42
0,0.1675
0,0.3193777418999442
0,0.1125
0,0.1275
0,0.19
1,0.3254728928106745
0,0.415
0,0.29
0,0.16225198584543812
0,0.245
0,0.0575
0,0.0475
1,0.125
0,0.2040281624800936
0,0.08
1,0.2975
1,0.1675
0,0.2975
0,0.1125
0,0.09
0,0.10954873930661865
1,0.16
0,0.0275
0,0.2075
0,0.2025
0,0.05
0,0.054751985845438125
0,0.1975
0,0.205
0,0.0125
0,0.0925
0,0.045
0,0.0275
0,0.1025
1,0.29087778390748903
0,0.19482900259332558
0,0.23187774189994426
0,0.1125
0,0.3767354780884091
0,0.1925
0,0.15
0,0.0475
1,0.115
1,0.1125
0,0.19
1,0.1175
0,0.5675
0,0.2675
0,0.2725
1,0.1225
0,0.0375
0,0.135
0,0.13454873930661865
0,0.37
0,0.11
1,0.195
1,0.015
0,0.275
0,0.0975
1,0.2075
0,0.585
0,0.18
0,0.3125
0,0.2325
0,0.3525
0,0.0725
0,0.19
0,0.5295487393066186
0,0.1
0,0.3325
1,0.3475
0,0.165
0,0.1625
0,0.055
0,0.2398290025933256
1,0.09454873930661865
0,0.22905271099749488
1,0.515799958770144
0,0.265
0,0.03
0,0.18475198584543812
0,0.2890974786132373
0,0.1075
1,0.185
0,0.0375
0,0.4275
0,0.1075
0,0.1125
0,0.26
0,0.205
0,0.485
0,0.06
0,0.04
0,0.16
1,0.24
0,0.34
0,0.0675
0,0.165
1,0.3275
0,0.215
0,0.22905271099749488
0,0.13
0,0.145
0,0.035
0,0.245
0,0.545
0,0.075
0,0.205
0,0.015
1,0.1225
0,0.35173547808840916
0,0.095
0,0.1975
1,0.0775
1,0.36
0,0.3325
0,0.305
0,0.0975
1,0.0475
0,0.51
0,0.0325
1,0.1875
0,0.205
1,0.42430072515205675
0,0.1325
0,0.0475
1,0.1025
0,0.0525
0,0.075
0,0.2175
0,0.0425
0,0.37794105460825406
0,0.2125
1,0.565
0,0.385
0,0.265
0,0.2522519858454381
0,0.045
0,0.13
0,0.0625
0,0.2025
0,0.275
0,0.2522519858454381
0,0.13
0,0.045
0,0.155
0,0.3575
0,0.1
0,0.1675
0,0.06423547808840917
0,0.585
0,0.055
0,0.08430072515205676
0,0.24
1,0.3
0,0.1775
0,0.1375
0,0.0325
0,0.07241147374464514
0,0.32406448068173477
0,0.045
0,0.3825
0,0.22
0,0.13
0,0.475
0,0.075
0,0.2675
0,0.0175
0,0.05454873930661864
0,0.01
0,0.1625
0,0.065
1,0.45
0,0.1125
0,0.045
0,0.2322519858454381
0,0.06
0,0.13
1,0.1
1,0.1025
0,0.085
0,0.3375
0,0.1325
0,0.3025
0,0.2290974786132373
0,0.0225
0,0.10204873930661865
0,0.2825
1,0.155
0,0.25954873930661865
1,0.3175
0,0.07
0,0.365
1,0.585
0,0.1875
1,0.215
0,0.13
0,0.115
0,0.16
0,0.16
0,0.0175
0,0.07
0,0.135
0,0.4325
0,0.1173290025933256
0,0.1575
1,0.1875
1,0.6025
0,0.2575
0,0.1525
0,0.405
0,0.05
1,0.205
1,0.02173547808840917
0,0.0225
0,0.1975
1,0.4375
0,0.5675
0,0.065
1,0.4425
0,0.1575
1,0.165
0,0.1075
0,0.2765053096466852
0,0.0225
1,0.29
0,0.13
0,0.055
0,0.27
0,0.075
0,0.0075
1,0.3075
0,0.2575
1,0.0825
0,0.035
0,0.015
0,0.085
0,0.0425
0,0.425
0,0.1023290025933256
0,0.105
0,0.02900530964668519
0,0.32475198584543813
1,0.14650530964668518
1,0.235
1,0.1075
0,0.0425
0,0.2975
0,0.245
0,0.12
1,0.23
0,0.06204873930661864
0,0.105
0,0.06347095617681835
0,0.0475
1,0.32
0,0.2925
1,0.1725
0,0.055
0,0.39
0,0.145
1,0.055
0,0.4845487393066186
0,0.12048480461783471
0,0.1175
0,0.015
0,0.4475
0,0.205
1,0.026487463933847294
1,0.28
0,0.0725
0,0.4095487393066186
0,0.4375
0,0.025
0,0.535
0,0.2422519858454381
0,0.375
0,0.0425
0,0.2922519858454381
0,0.035
0,0.055
0,0.1225
0,0.0525
0,0.6575
0,0.1875
0,0.23687914266245433
0,0.1875
0,0.3225
0,0.1625
1,0.1725
0,0.005
0,0.1375
1,0.31142788196907295
0,0.20923547808840914
0,0.055
0,0.0425
0,0.15051689573963492
1,0.055
1,0.0375
0,0.12
0,0.0625
1,0.0225
0,0.03
0,0.13
0,0.0873290025933256
0,0.0475
0,0.5975
1,0.1825
0,0.03
0,0.2075
0,0.0575
0,0.145
1,0.2825
0,0.1575
0,0.4325
0,0.085
0,0.225
0,0.0075
0,0.37
0,0.26736952078424225
0,0.11
0,0.05
0,0.1275
0,0.0325
0,0.06400530964668519
1,0.20673547808840914
0,0.04
0,0.27423547808840915
0,0.2475
0,0.1475
0,0.305
0,0.05
0,0.0725
0,0.4173290025933256
0,0.0925
0,0.0525
0,0.1925
0,0.0475
0,0.045
0,0.0725
0,0.045
0,0.1325
1,0.27
0,0.26
1,0.5418007251520567
1,0.0275
0,0.0275
1,0.315
1,0.6075
0,0.15097662127569159
0,0.245
0,0.02
0,0.28
0,0.3475
1,0.32
0,0.1375
0,0.1125
0,0.105
0,0.04
0,0.035
0,0.07975198584543812
0,0.2945487393066186
0,0.09704873930661866
0,0.1375
0,0.2768007251520568
0,0.125
0,0.055
0,0.3925
0,0.0875
0,0.065
0,0.1898290025933256
0,0.09
0,0.055
0,0.1325
0,0.0525
0,0.105
0,0.105
0,0.015
0,0.38
0,0.1225
0,0.2875
0,0.435
0,0.0425
0,0.3725
0,0.115
0,0.1825
0,0.0875
0,0.405
0,0.4975
0,0.0725
0,0.065
0,0.01
0,0.2825
1,0.5375
0,0.31
0,0.0125
1,0.215
0,0.033784217395027814
1,0.25
0,0.0275
0,0.2023290025933256
0,0.15
0,0.36
0,0.115
0,0.4625
0,0.2669791746215024
0,0.1725
1,0.1290053096466852
0,0.305
1,0.11
0,0.0875
0,0.065
1,0.3025
0,0.2
0,0.25204873930661864
0,0.15
0,0.1175
0,0.0475
0,0.18
0,0.0925
0,0.08
0,0.386146217919856
0,0.245
0,0.2
0,0.0575
0,0.1890974786132373
0,0.2925
0,0.1975
0,0.1125
0,0.04
0,0.065
0,0.5375
0,0.155
0,0.3975
0,0.61
0,0.14204873930661865
0,0.14454873930661863
0,0.11
1,0.11
0,0.12975198584543812
1,0.4175
0,0.13958098843876374
1,0.07
0,0.1075
1,0.06
0,0.08
1,0.2525
1,0.18
0,0.075
0,0.2575
1,0.1225
0,0.025
0,0.115
1,0.3525
1,0.3395487393066186
0,0.34
0,0.705
0,0.115
0,0.14
0,0.1675
0,0.25204873930661864
0,0.0175
0,0.3545487393066186
0,0.105
0,0.365
0,0.22204873930661864
0,0.16
0,0.0575
1,0.1998290025933256
0,0.0475
0,0.1525
0,0.20454873930661863
0,0.195
0,0.04
1,0.10159747861323729
0,0.195
0,0.17
0,0.5125
1,0.47673547808840916
0,0.01
0,0.1825
0,0.0075
0,0.2675
0,0.06704873930661864
0,0.105
0,0.3325
1,0.11
1,0.01
0,0.1025
1,0.145
0,0.05725198584543812
0,0.1325
0,0.055
0,0.0625
0,0.125
0,0.2475
0,0.0225
0,0.0375
0,0.0825
0,0.19490351341197923
0,0.08
0,0.605
0,0.2525
0,0.0275
0,0.085
0,0.0525
0,0.03
0,0.175
0,0.375
0,0.255
0,0.1775
0,0.3775
0,0.01
0,0.2225
0,0.13
0,0.1125
0,0.19
0,0.10430072515205677
0,0.015
0,0.24
0,0.015
0,0.105
1,0.225
0,0.4169139195594647
1,0.23954873930661866
1,0.17
1,0.2773290025933256
1,0.15
0,0.0775
0,0.15
0,0.12
0,0.165
1,0.0975
0,0.25262609398670866
0,0.025
1,0.045
0,0.2925
1,0.0275
0,0.12
0,0.2325
1,0.23
0,0.12
0,0.4025
0,0.0525
0,0.146417899248731
1,0.54
0,0.1125
1,0.06
0,0.19680072515205674
0,0.4545487393066186
0,0.08
0,0.1575
0,0.365
0,0.1925
0,0.375
0,0.1625
0,0.1425
0,0.095
0,0.02
0,0.2075
0,0.15423547808840918
0,0.1675
1,0.16
0,0.405
0,0.5175
0,0.1875
0,0.0475
0,0.4125
1,0.245
0,0.105
0,0.1825
0,0.4425
0,0.0775
0,0.1675
0,0.0375
0,0.11
1,0.14
0,0.1175
0,0.155
0,0.0225
0,0.11
0,0.1475
0,0.2766122203128598
0,0.015
1,0.19225198584543812
1,0.455
0,0.28
0,0.0625
0,0.1175
0,0.11954873930661865
0,0.2425
0,0.26204873930661865
0,0.155
0,0.16954873930661862
0,0.16
0,0.1075
0,0.06
1,0.6475
0,0.06
0,0.026505309646685193
0,0.03
0,0.2475
0,0.1725
0,0.09
0,0.2025
0,0.1475
0,0.1525
1,0.2375
0,0.6025
0,0.0625
0,0.08
0,0.2875
0,0.0325
1,0.27
0,0.3025
0,0.17236952078424225
1,0.34
0,0.35
0,0.19
0,0.17
0,0.3125
0,0.1675
0,0.095
0,0.1075
0,0.31117846705200103
0,0.0575
0,0.2287842173950278
1,0.12
0,0.0525
0,0.115
0,0.305
0,0.235
0,0.025
0,0.15983826634833162
0,0.075
0,0.1975
0,0.255
0,0.16
0,0.052329002593325596
0,0.24
0,0.165
0,0.34
0,0.0375
0,0.055
1,0.1375
0,0.2525
0,0.2395487393066186
0,0.40172863902077205
0,0.41708098843876373
0,0.235
0,0.13
0,0.105
1,0.4675
1,0.3675
0,0.16704873930661862
0,0.1725
0,0.085
0,0.2
0,0.09
0,0.3375
0,0.13
0,0.1925
0,0.1625
0,0.28
0,0.225
1,0.3448290025933256
1,0.045
0,0.264508902307479
1,0.2775
0,0.22
0,0.1175
0,0.21
0,0.055
0,0.2875
0,0.36494226458922374
0,0.1575
1,0.0125
0,0.26954873930661866
0,0.34
0,0.24
0,0.465
0,0.1425
1,0.6125
1,0.3775
0,0.0475
0,0.37
0,0.135
1,0.21
0,0.3175
0,0.15
0,0.0825
0,0.205
0,0.07964174780126282
0,0.085
0,0.0125
1,0.0725
0,0.2375
0,0.1025
0,0.48
0,0.34
0,0.0575
0,0.1375
1,0.15
1,0.2
0,0.01
0,0.2943791426624543
0,0.21
0,0.1775
0,0.2725
0,0.2675
0,0.04
0,0.61
0,0.22
1,0.5875
0,0.225
0,0.0525
0,0.18
1,0.0225
1,0.6268777418999442
0,0.09855404895330384
1,0.3923290025933256
0,0.23423547808840917
1,0.2770487393066186
0,0.075
0,0.0875
0,0.1675
0,0.20954873930661866
0,0.0575
0,0.2025
1,0.0425
1,0.4925
0,0.2023290025933256
0,0.295
0,0.13
0,0.065
1,0.1275
0,0.2
0,0.215
0,0.05
1,0.285
0,0.155
0,0.11486524784133634
1,0.1725
0,0.0225
0,0.125
0,0.235
0,0.1375
0,0.4675
0,0.415
0,0.0825
0,0.0775
0,0.25855404895330386
0,0.285
0,0.13
0,0.025
0,0.0575
0,0.2825
0,0.185
1,0.375
0,0.23
0,0.12954873930661864
1,0.1625
0,0.13704873930661862
0,0.4825
0,0.0625
1,0.1475
0,0.11180072515205676
0,0.145
0,0.13673547808840916
0,0.4925
0,0.1175
0,0.055
0,0.0975
0,0.065
0,0.0325
1,0.0425
1,0.335
0,0.3325
1,0.24
1,0.0675
0,0.055
1,0.245
1,0.095
1,0.3375
1,0.27
0,0.1
1,0.39
0,0.12
0,0.1325
0,0.175
1,0.46338203394046756
0,0.0225
0,0.0575
0,0.26
1,0.0025
0,0.2
0,0.15954873930661864
1,0.42173547808840917
0,0.26
0,0.405
0,0.5625
0,0.0175
0,0.0425
1,0.2120487393066186
0,0.14
0,0.2290053096466852
1,0.1125
0,0.19
1,0.22
0,0.10954873930661865
0,0.09
0,0.03
1,0.3175
0,0.25
0,0.2405849425470846
1,0.41
0,0.0425
0,0.3223290025933256
0,0.03475198584543812
0,0.1075
1,0.5530644110085334
1,0.49
0,0.38
1,0.0175
0,0.3225
0,0.1375
0,0.024751985845438123
0,0.27
0,0.24348598932120655
0,0.025
1,0.165
0,0.1675
0,0.21236952078424223
0,0.2075
0,0.1925
0,0.16
0,0.42
0,0.1845487393066186
0,0.4175
0,0.04
0,0.1275
0,0.035
0,0.27673547808840915
0,0.05
0,0.1575
0,0.265
0,0.14
1,0.1825
0,0.165
0,0.18204873930661866
0,0.3025
0,0.0325
0,0.065
0,0.4693777418999443
1,0.3275
0,0.0675
1,0.11498517823888502
0,0.7925
0,0.2925
0,0.1025
1,0.4220487393066186
0,0.185
0,0.015
0,0.0875
0,0.155
0,0.175
1,0.5375
0,0.345
1,0.095
0,0.0625
0,0.0975
0,0.31
0,0.0675
0,0.035
0,0.0175
1,0.215
0,0.0175
1,0.15
1,0.055
0,0.1225
0,0.125
1,0.28
0,0.1925
1,0.295
0,0.03
0,0.045
1,0.30656448068173475
0,0.315
1,0.07673547808840916
1,0.19464555999575628
0,0.0175
1,0.4690053096466852
1,0.0925
0,0.03
1,0.3693007251520568
1,0.295
0,0.1575
0,0.2725
0,0.1775
0,0.085
0,0.105
0,0.08
0,0.14
1,0.08204873930661866
0,0.065
0,0.015
0,0.145
0,0.135
0,0.0975
0,0.105
0,0.3375
1,0.2125
1,0.1725
0,0.26
1,0.0125
0,0.2075
0,0.05
0,0.055
1,0.17204873930661865
1,0.065
0,0.1275
0,0.1125
0,0.0375
0,0.22
1,0.08
0,0.1025
0,0.205
1,0.2325
1,0.2125
0,0.21398806261189443
0,0.44
0,0.2325
1,0.39
1,0.02
0,0.12
0,0.4825
0,0.1
0,0.15
0,0.07423547808840918
0,0.0675
0,0.0875
0,0.06450397169087624
0,0.17
0,0.65
0,0.3375
0,0.16
0,0.32
0,0.145
0,0.245
0,0.2075
0,0.11392788196907297
0,0.59
0,0.0225
1,0.3820487393066186
0,0.185
0,0.175
0,0.1575
1,0.1675
0,0.0425
0,0.065
1,0.0875
0,0.28
0,0.095
0,0.0075
0,0.1925
0,0.0875
0,0.0275
0,0.2375
1,0.38622833949135216
0,0.26204873930661865
0,0.2425
0,0.065
0,0.08
0,0.0725
1,0.23790536318257824
0,0.5220487393066187
0,0.2675
0,0.0575
0,0.28
0,0.2075
0,0.0425
0,0.4625
0,0.3590053096466852
0,0.0675
0,0.25954873930661865
0,0.0725
0,0.0175
0,0.1770487393066186
0,0.0875
0,0.1625
0,0.1925
0,0.1075
0,0.4425
0,0.0375
1,0.0175
0,0.03
0,0.2725
1,0.2575
0,0.0375
1,0.0325
0,0.1575
0,0.17
0,0.04
0,0.105
0,0.04
0,0.04
0,0.19725198584543813
0,0.0825
0,0.425
1,0.005
0,0.4225
1,0.12
0,0.1075
0,0.03
0,0.165
0,0.0725
0,0.095
0,0.0375
0,0.095
0,0.5025
0,0.2675
0,0.23
0,0.3975
0,0.1025
0,0.1325
1,0.1575
1,0.285
0,0.17
0,0.165
0,0.25
0,0.315
1,0.295
0,0.1975
0,0.2
0,0.055
0,0.135
0,0.04
0,0.3472519858454381
0,0.2
0,0.2325
0,0.0275
0,0.2325
0,0.155
0,0.19704873930661862
0,0.3075
0,0.44
0,0.115
0,0.0675
0,0.0125
0,0.0775
0,0.2975
0,0.2225
0,0.5325
0,0.445
0,0.0890053096466852
1,0.3075
0,0.215
0,0.045
1,0.11
0,0.085
0,0.045
0,0.205
0,0.0575
0,0.465
1,0.055
0,0.18
0,0.17
0,0.355
1,0.1225
0,0.4875
0,0.09954873930661864
0,0.045
0,0.045
0,0.17673547808840914
0,0.0975
0,0.055
0,0.5112572954921233
0,0.14861462075086349
1,0.5489264812065628
0,0.0175
0,0.09409747861323728
0,0.2475
0,0.2375
0,0.2525
0,0.3275
0,0.1775
0,0.4825
0,0.2375
0,0.3875
0,0.1875
0,0.3775
0,0.31
0,0.2696290033710143
0,0.045
0,0.22704873930661865
0,0.12
1,0.025
0,0.1
0,0.24
1,0.17
0,0.0775
0,0.11
0,0.2775
0,0.2575
1,0.0825
0,0.0425
1,0.19475198584543812
0,0.055
0,0.44
0,0.11
0,0.1975
0,0.05
0,0.2925
0,0.25
1,0.33
0,0.105
0,0.21
0,0.1025
1,0.1375
0,0.0325
0,0.0225
0,0.4170487393066186
0,0.43079427278296223
0,0.035
0,0.1875
0,0.1875
0,0.115
0,0.3717354780884092
0,0.16
0,0.3125
0,0.0725
0,0.0525
0,0.6275
1,0.0175
0,0.3875
1,0.1025
0,0.045
0,0.18400530964668518
0,0.13
0,0.1725
0,0.0175
1,0.0675
0,0.1425
0,0.085
0,0.1475
0,0.1925
0,0.295
0,0.14204873930661865
1,0.2075
0,0.205
0,0.03
0,0.09
0,0.255
0,0.3375
1,0.055
0,0.1290053096466852
1,0.2975
0,0.3125
0,0.025
1,0.2125
1,0.1725
1,0.2625
0,0.43954873930661864
0,0.045
0,0.29693188555959155
0,0.4225
0,0.07
0,0.21
0,0.045
0,0.485
0,0.095
0,0.11430072515205676
1,0.39
0,0.32
0,0.16
0,0.0275
0,0.3825
0,0.11
0,0.0775
0,0.19454873930661862
1,0.3025
1,0.0575
0,0.2425
0,0.4175
0,0.22
0,0.1125
1,0.5375
1,0.3925
0,0.045
1,0.1575
0,0.1725
0,0.2725
1,0.17
0,0.075
0,0.165
0,0.16391537780256257
0,0.3187842173950278
0,0.16704873930661862
0,0.0475
1,0.13
0,0.31
0,0.0375
0,0.01
0,0.5375
0,0.11
0,0.1575
1,0.2322519858454381
1,0.2075
0,0.24
0,0.0675
0,0.0975
0,0.115
0,0.045
0,0.1125
1,0.31
0,0.065
1,0.5725
0,0.145
0,0.095
0,0.03
0,0.015
0,0.395
0,0.4775
1,0.215
0,0.135
0,0.13704873930661865
0,0.0825
0,0.1325
0,0.3968007251520567
0,0.1825
0,0.19
0,0.0775
0,0.1475
0,0.17
0,0.2125
1,0.04
0,0.1675
0,0.05
1,0.10605404895330384
0,0.07
0,0.5775
0,0.22
0,0.3175
1,0.1625
1,0.105
0,0.185
0,0.04
0,0.0525
0,0.10173547808840917
0,0.1175
0,0.2825
0,0.0275
1,0.0425
0,0.2225
0,0.2125
0,0.4125
1,0.2325
1,0.245
0,0.2825
0,0.2618791426624543
0,0.02
1,0.425
0,0.045
0,0.13454873930661862
0,0.18
0,0.18475198584543812
0,0.365
1,0.0275
0,0.4375
0,0.11
1,0.0575
0,0.11954873930661863
0,0.6275
0,0.2
0,0.0225
1,0.1
0,0.22597095617681834
1,0.0225
1,0.22
0,0.3748290025933256
0,0.2475
0,0.3325
0,0.2
1,0.4025
1,0.145
1,0.465
1,0.0325
0,0.075
0,0.075
0,0.0775
0,0.3525
0,0.13704873930661862
0,0.1425
0,0.1525
0,0.0775
0,0.24
1,0.3075
0,0.295
0,0.125
1,0.2
0,0.135
1,0.2825
0,0.125
0,0.1525
0,0.065
0,0.275
1,0.40656448068173473
0,0.2575
0,0.025
0,0.09954873930661864
0,0.0325
0,0.25
1,0.325
0,0.0975
0,0.2875
0,0.23204873930661865
0,0.145
0,0.1575
1,0.2725
0,0.40673547808840915
0,0.2575
0,0.195
0,0.185
0,0.035
0,0.2275
0,0.24423547808840915
0,0.11704873930661865
0,0.51
0,0.07
0,0.4725
0,0.0625
1,0.25923547808840913
0,0.23
0,0.1375
0,0.2975
0,0.2625
0,0.3525
0,0.0325
0,0.09704873930661866
0,0.355
1,0.3375
1,0.5475
1,0.3973290025933256
0,0.035
0,0.3217543809116831
0,0.2825
0,0.04
1,0.0825
0,0.1525
0,0.015
1,0.2875
1,0.4375
0,0.3075
0,0.02
0,0.1275
0,0.205
0,0.1275
0,0.0675
0,0.0075
0,0.25
0,0.2225
1,0.205
1,0.3275
0,0.26173547808840913
0,0.3825
0,0.04
1,0.1525
1,0.165
0,0.14204873930661863
0,0.185
0,0.4275
1,0.225
1,0.2525
0,0.5623290025933256
0,0.19923547808840916
0,0.15
0,0.5875
0,0.2375
1,0.2225
0,0.0175
0,0.2175
0,0.08
0,0.6743777418999443
0,0.3525
0,0.06
0,0.4429469430719126
0,0.355
0,0.025
0,0.11
1,0.065
0,0.0375
0,0.21
0,0.18
0,0.3
0,0.17
0,0.12
1,0.2875
0,0.2725
0,0.2525
0,0.2125
0,0.5375
0,0.165
0,0.0025
1,0.255
0,0.08
0,0.2225
0,0.4875
0,0.3275
0,0.25
1,0.1975
0,0.2547519858454381
0,0.1925
1,0.03
0,0.045
0,0.4775
0,0.37
1,0.08406448068173476
0,0.195
0,0.3375
0,0.185
0,0.12
0,0.02628421739502781
0,0.29173547808840916
0,0.047251985845438126
0,0.1175
0,0.2325
0,0.3575
1,0.31673547808840913
1,0.29
0,0.39
0,0.075
0,0.2775
1,0.06
0,0.02
0,0.055
1,0.145
0,0.0225
0,0.285
0,0.215
0,0.11097095617681835
1,0.205
1,0.1475
1,0.6325
1,0.2475
1,0.2325
0,0.2575
0,0.2120487393066186
0,0.355
0,0.2425
0,0.03
1,0.0775
0,0.255
1,0.0975
0,0.21
1,0.6175
0,0.6975
0,0.12
0,0.2
0,0.0325
0,0.145
0,0.0975
0,0.055
0,0.0475
0,0.1987842173950278
0,0.2425
0,0.2725
0,0.1675
0,0.0675
0,0.0625
0,0.28704873930661867
0,0.0775
0,0.1977626051388085
0,0.16
0,0.39
0,0.13204873930661865
0,0.175
0,0.3747519858454381
0,0.0925
0,0.0325
1,0.3
0,0.2925
1,0.2775
0,0.445
1,0.3615974786132373
0,0.1875
0,0.2325
0,0.09
0,0.645
0,0.25
1,0.2275
0,0.095
0,0.1475
0,0.1075
0,0.2175
0,0.2775
1,0.0775
0,0.09204873930661865
0,0.0225
1,0.0775
0,0.1625
0,0.1825
0,0.035
0,0.055
1,0.4675
0,0.0725
0,0.1925
0,0.0925
0,0.04
0,0.1875
1,0.3075
0,0.08454873930661864
0,0.0875
0,0.155
1,0.2125
0,0.15
0,0.065
0,0.2325
0,0.15
0,0.1575
0,0.0175
1,0.3772519858454381
0,0.3497519858454381
0,0.2325
0,0.5475
0,0.12
0,0.1820487393066186
1,0.26
1,0.5048290025933256
1,0.5525
0,0.21
0,0.2075
1,0.275
1,0.03
0,0.2445487393066186
0,0.2145487393066186
0,0.2125
0,0.08
1,0.1925
1,0.155
0,0.0225
0,0.2275
0,0.19
0,0.26
0,0.065
0,0.29
0,0.12
0,0.0725
0,0.1065053096466852
0,0.045
1,0.1075
0,0.0075
0,0.0925
1,0.2725
1,0.19382904460087041
0,0.025
0,0.125
0,0.1525
0,0.055
0,0.085
0,0.12
0,0.255
0,0.13204873930661865
0,0.18
0,0.055
0,0.0575
0,0.115
0,0.0375
0,0.255
0,0.105
1,0.1525
1,0.05
0,0.255
0,0.0875
0,0.135
0,0.0875
0,0.28
0,0.0625
1,0.27
0,0.215
1,0.3622625145587308
0,0.02
0,0.135
0,0.0625
0,0.095
0,0.02
0,0.1425
0,0.0575
0,0.0675
0,0.2898695207842422
0,0.0775
1,0.6425
0,0.105
0,0.21409747861323727
0,0.08
0,0.0775
0,0.155
0,0.4425
1,0.5123142025301636
0,0.205
0,0.1025
0,0.1955239598198002
0,0.28
0,0.05
0,0.1825
0,0.4292354780884092
0,0.0475
1,0.335
1,0.2725
0,0.1825
0,0.2075
0,0.2225
0,0.1775
1,0.32
1,0.1575
0,0.045
0,0.22
1,0.44937914266245427
0,0.18454873930661864
0,0.2425
1,0.1425
1,0.6025
1,0.22
0,0.195
0,0.3375
0,0.025
0,0.0625
0,0.41
0,0.045
0,0.345
0,0.165
0,0.19
0,0.145
0,0.25923547808840913
1,0.035
0,0.0925
0,0.165
0,0.0775
0,0.02
0,0.15
0,0.105
0,0.1125
1,0.2275
0,0.08680072515205677
0,0.7075
0,0.26173547808840913
0,0.425
0,0.3575
0,0.478398203765294
1,0.085
0,0.17
0,0.0175
0,0.09134946445867541
1,0.245
0,0.18
0,0.3
0,0.04954873930661864
0,0.0275
1,0.2725
0,0.2040281624800936
0,0.3975
0,0.3475
0,0.0125
0,0.3075
0,0.055
1,0.0625
1,0.1075
0,0.2275
1,0.105
0,0.1325
0,0.0925
0,0.205
0,0.1725
0,0.085
0,0.07659747861323728
0,0.5325
1,0.3475
0,0.1825
1,0.1375
0,0.03
0,0.155
1,0.225
0,0.025
0,0.0675
1,0.145
0,0.2575
1,0.0175
1,0.08673547808840917
1,0.14
0,0.055
0,0.4448290025933256
1,0.26241147374464513
1,0.47
0,0.3275
0,0.0375
0,0.10173547808840917
0,0.02
1,0.5138494644586754
0,0.29680072515205674
0,0.12
0,0.0375
1,0.2825
0,0.5575
0,0.2575
0,0.02
0,0.0575
0,0.0525
0,0.055
0,0.175
0,0.14
1,0.1275
0,0.34
1,0.29
0,0.0175
0,0.1725
0,0.195
0,0.1725
0,0.12
1,0.085
0,0.1525
1,0.3675
0,0.39
0,0.145
0,0.2525
0,0.2275
0,0.1772519858454381
0,0.355
0,0.455
1,0.4010540489533038
1,0.3870487393066186
0,0.4075
0,0.0225
0,0.1125
0,0.135
0,0.285
0,0.345
0,0.05
0,0.07
0,0.0725
0,0.6075
0,0.175
0,0.32
1,0.5437572954921233
0,0.035
1,0.1075
0,0.01
1,0.24
0,0.0875
0,0.205
1,0.0475
1,0.095
1,0.44
0,0.3325
0,0.085
0,0.37204873930661864
0,0.06
0,0.3163654314770952
0,0.415
0,0.0775
1,0.08204873930661866
0,0.0575
0,0.135
0,0.1
0,0.38
0,0.06
0,0.22704873930661865
0,0.055
1,0.0775
0,0.11954873930661865
1,0.2625
1,0.3973290025933256
0,0.4125
0,0.055
1,0.4525
1,0.2325
0,0.025
0,0.145
0,0.3425
0,0.1025
0,0.0825
0,0.13
0,0.3465974786132373
0,0.1675
0,0.055
0,0.1225
0,0.025
0,0.4
0,0.1475
0,0.485
0,0.2275
1,0.23923547808840914
0,0.09
0,0.0425
0,0.21
0,0.28
1,0.0275
0,0.0325
1,0.5535540489533038
0,0.1325
0,0.405
0,0.5943833399966343
0,0.35
0,0.2225
0,0.11204873930661866
1,0.41
0,0.0775
0,0.22919816253543795
0,0.2921944766235486
0,0.19
1,0.23
0,0.23704873930661866
0,0.2275
0,0.23
0,0.1
1,0.46853620324046596
0,0.505
0,0.0025
0,0.505
0,0.38
0,0.02
0,0.0725
0,0.265
